noun	year	match_count	volume_count
buildings_NOUN	1959	103907	10429
buildings_NOUN	1960	113563	11800
buildings_NOUN	1961	120463	12717
buildings_NOUN	1962	129984	13800
buildings_NOUN	1963	139681	14451
buildings_NOUN	1964	137005	14885
buildings_NOUN	1965	147986	16250
buildings_NOUN	1966	162912	17219
buildings_NOUN	1967	176504	18740
buildings_NOUN	1968	185730	20384
buildings_NOUN	1969	177359	19908
buildings_NOUN	1970	190321	21115
buildings_NOUN	1971	184143	20664
buildings_NOUN	1972	185934	21027
buildings_NOUN	1973	174824	20310
buildings_NOUN	1974	183797	20206
buildings_NOUN	1975	187218	20713
buildings_NOUN	1976	197044	21227
buildings_NOUN	1977	194121	21376
buildings_NOUN	1978	189397	21463
buildings_NOUN	1979	206373	21933
buildings_NOUN	1980	210318	22294
buildings_NOUN	1981	194361	21839
buildings_NOUN	1982	211918	22760
buildings_NOUN	1983	203425	22995
buildings_NOUN	1984	226551	24188
buildings_NOUN	1985	224775	24838
buildings_NOUN	1986	240182	26037
buildings_NOUN	1987	232939	27043
buildings_NOUN	1988	241073	28332
buildings_NOUN	1989	258684	29939
buildings_NOUN	1990	279346	32180
buildings_NOUN	1991	260872	31833
buildings_NOUN	1992	294285	34471
buildings_NOUN	1993	295871	33705
buildings_NOUN	1994	316980	36442
buildings_NOUN	1995	311539	37326
buildings_NOUN	1996	355738	39591
buildings_NOUN	1997	356984	40616
buildings_NOUN	1998	363554	42339
buildings_NOUN	1999	391792	45395
buildings_NOUN	2000	463507	52045
buildings_NOUN	2001	451525	52276
buildings_NOUN	2002	504239	59568
buildings_NOUN	2003	533985	65101
buildings_NOUN	2004	558575	70801
buildings_NOUN	2005	553065	69882
buildings_NOUN	2006	565016	73008
buildings_NOUN	2007	607176	78478
buildings_NOUN	2008	703449	103917
building_NOUN	1507	1	1
building_NOUN	1515	8	1
building_NOUN	1520	2	1
building_NOUN	1524	10	1
building_NOUN	1563	7	1
building_NOUN	1564	1	1
building_NOUN	1568	1	1
building_NOUN	1572	2	1
building_NOUN	1574	2	1
building_NOUN	1575	3	1
building_NOUN	1579	6	3
building_NOUN	1581	13	2
building_NOUN	1584	6	1
building_NOUN	1589	1	1
building_NOUN	1590	22	2
building_NOUN	1598	4	1
building_NOUN	1600	261	1
building_NOUN	1606	9	3
building_NOUN	1607	16	2
building_NOUN	1612	1	1
building_NOUN	1618	2	1
building_NOUN	1620	10	2
building_NOUN	1621	1	1
building_NOUN	1623	2	2
building_NOUN	1624	32	2
building_NOUN	1625	1	1
building_NOUN	1629	12	1
building_NOUN	1630	6	3
building_NOUN	1631	5	1
building_NOUN	1634	21	3
building_NOUN	1635	1	1
building_NOUN	1636	2	2
building_NOUN	1637	69	3
building_NOUN	1638	9	1
building_NOUN	1642	4	2
building_NOUN	1644	21	3
building_NOUN	1645	2	1
building_NOUN	1646	4	1
building_NOUN	1648	5	3
building_NOUN	1649	2	2
building_NOUN	1650	2	2
building_NOUN	1651	12	2
building_NOUN	1652	9	3
building_NOUN	1653	5	2
building_NOUN	1654	1	1
building_NOUN	1655	4	3
building_NOUN	1656	29	4
building_NOUN	1657	7	3
building_NOUN	1658	13	4
building_NOUN	1659	12	3
building_NOUN	1660	1	1
building_NOUN	1662	10	2
building_NOUN	1663	10	5
building_NOUN	1664	8	2
building_NOUN	1665	4	4
building_NOUN	1667	5	3
building_NOUN	1668	25	4
building_NOUN	1669	5	1
building_NOUN	1670	8	2
building_NOUN	1671	3	2
building_NOUN	1672	2	1
building_NOUN	1673	14	6
building_NOUN	1674	5	2
building_NOUN	1675	18	8
building_NOUN	1676	28	4
building_NOUN	1677	14	5
building_NOUN	1678	26	5
building_NOUN	1679	12	5
building_NOUN	1680	22	9
building_NOUN	1681	20	15
building_NOUN	1682	31	9
building_NOUN	1683	35	12
building_NOUN	1684	49	7
building_NOUN	1685	37	14
building_NOUN	1686	48	8
building_NOUN	1687	14	3
building_NOUN	1688	63	8
building_NOUN	1689	6	3
building_NOUN	1690	4	2
building_NOUN	1691	9	2
building_NOUN	1692	5	3
building_NOUN	1693	11	6
building_NOUN	1694	24	8
building_NOUN	1695	14	5
building_NOUN	1696	6	3
building_NOUN	1697	31	3
building_NOUN	1698	26	10
building_NOUN	1699	21	9
building_NOUN	1700	72	12
building_NOUN	1701	125	18
building_NOUN	1702	26	13
building_NOUN	1703	47	20
building_NOUN	1704	54	19
building_NOUN	1705	42	17
building_NOUN	1706	26	17
building_NOUN	1707	25	14
building_NOUN	1708	35	16
building_NOUN	1709	22	11
building_NOUN	1710	29	15
building_NOUN	1711	80	24
building_NOUN	1712	32	14
building_NOUN	1713	29	16
building_NOUN	1714	51	20
building_NOUN	1715	19	13
building_NOUN	1716	24	10
building_NOUN	1717	60	15
building_NOUN	1718	25	13
building_NOUN	1719	71	13
building_NOUN	1720	90	33
building_NOUN	1721	83	25
building_NOUN	1722	86	26
building_NOUN	1723	139	24
building_NOUN	1724	91	27
building_NOUN	1725	165	36
building_NOUN	1726	90	29
building_NOUN	1727	131	41
building_NOUN	1728	279	47
building_NOUN	1729	123	38
building_NOUN	1730	118	38
building_NOUN	1731	135	41
building_NOUN	1732	82	38
building_NOUN	1733	149	20
building_NOUN	1734	120	32
building_NOUN	1735	100	24
building_NOUN	1736	112	22
building_NOUN	1737	154	37
building_NOUN	1738	172	50
building_NOUN	1739	134	43
building_NOUN	1740	144	39
building_NOUN	1741	74	35
building_NOUN	1742	126	41
building_NOUN	1743	74	34
building_NOUN	1744	133	46
building_NOUN	1745	100	27
building_NOUN	1746	178	27
building_NOUN	1747	234	41
building_NOUN	1748	206	58
building_NOUN	1749	383	51
building_NOUN	1750	183	65
building_NOUN	1751	482	78
building_NOUN	1752	292	60
building_NOUN	1753	331	75
building_NOUN	1754	365	114
building_NOUN	1755	522	123
building_NOUN	1756	450	45
building_NOUN	1757	374	73
building_NOUN	1758	328	75
building_NOUN	1759	481	110
building_NOUN	1760	734	95
building_NOUN	1761	559	93
building_NOUN	1762	424	60
building_NOUN	1763	564	97
building_NOUN	1764	656	96
building_NOUN	1765	404	85
building_NOUN	1766	1338	145
building_NOUN	1767	633	120
building_NOUN	1768	725	166
building_NOUN	1769	582	107
building_NOUN	1770	641	138
building_NOUN	1771	756	126
building_NOUN	1772	762	127
building_NOUN	1773	385	101
building_NOUN	1774	940	133
building_NOUN	1775	793	147
building_NOUN	1776	1410	180
building_NOUN	1777	1305	144
building_NOUN	1778	648	114
building_NOUN	1779	966	113
building_NOUN	1780	894	145
building_NOUN	1781	675	126
building_NOUN	1782	772	145
building_NOUN	1783	1438	133
building_NOUN	1784	1181	168
building_NOUN	1785	947	168
building_NOUN	1786	712	164
building_NOUN	1787	1496	231
building_NOUN	1788	1761	286
building_NOUN	1789	1443	229
building_NOUN	1790	1725	263
building_NOUN	1791	2172	272
building_NOUN	1792	1897	297
building_NOUN	1793	1881	292
building_NOUN	1794	2382	313
building_NOUN	1795	2523	278
building_NOUN	1796	2557	345
building_NOUN	1797	2646	295
building_NOUN	1798	1914	281
building_NOUN	1799	2140	328
building_NOUN	1800	3087	427
building_NOUN	1801	6837	683
building_NOUN	1802	4773	535
building_NOUN	1803	6995	639
building_NOUN	1804	5589	708
building_NOUN	1805	7748	701
building_NOUN	1806	8462	779
building_NOUN	1807	7053	782
building_NOUN	1808	8017	801
building_NOUN	1809	8073	759
building_NOUN	1810	7606	812
building_NOUN	1811	8908	961
building_NOUN	1812	7940	817
building_NOUN	1813	10999	715
building_NOUN	1814	11682	931
building_NOUN	1815	9901	874
building_NOUN	1816	10193	886
building_NOUN	1817	10191	1059
building_NOUN	1818	16700	1217
building_NOUN	1819	11907	1061
building_NOUN	1820	13247	1294
building_NOUN	1821	9935	1033
building_NOUN	1822	13052	1468
building_NOUN	1823	11453	1485
building_NOUN	1824	15163	1781
building_NOUN	1825	18526	1768
building_NOUN	1826	13566	1392
building_NOUN	1827	14169	1474
building_NOUN	1828	18712	1593
building_NOUN	1829	20593	1658
building_NOUN	1830	20713	1877
building_NOUN	1831	23628	1790
building_NOUN	1832	16677	1807
building_NOUN	1833	18618	1893
building_NOUN	1834	19158	1837
building_NOUN	1835	22266	2105
building_NOUN	1836	20923	2147
building_NOUN	1837	19407	1908
building_NOUN	1838	26086	2050
building_NOUN	1839	24591	2327
building_NOUN	1840	26908	2311
building_NOUN	1841	25220	2150
building_NOUN	1842	22063	1966
building_NOUN	1843	24584	2063
building_NOUN	1844	23720	2252
building_NOUN	1845	25402	2509
building_NOUN	1846	24810	2366
building_NOUN	1847	23920	2392
building_NOUN	1848	27432	2570
building_NOUN	1849	30862	2583
building_NOUN	1850	33522	2796
building_NOUN	1851	38217	2991
building_NOUN	1852	36579	3287
building_NOUN	1853	37253	3448
building_NOUN	1854	43472	3583
building_NOUN	1855	42003	3269
building_NOUN	1856	37573	3487
building_NOUN	1857	32210	3105
building_NOUN	1858	31729	2959
building_NOUN	1859	37870	3234
building_NOUN	1860	32941	3500
building_NOUN	1861	27393	2578
building_NOUN	1862	30403	2268
building_NOUN	1863	22522	2478
building_NOUN	1864	24785	2905
building_NOUN	1865	30823	2899
building_NOUN	1866	27732	3122
building_NOUN	1867	33852	2956
building_NOUN	1868	35453	3239
building_NOUN	1869	35100	3264
building_NOUN	1870	36423	3238
building_NOUN	1871	35095	3376
building_NOUN	1872	38228	3403
building_NOUN	1873	40191	3314
building_NOUN	1874	50239	3660
building_NOUN	1875	42843	3797
building_NOUN	1876	52525	4027
building_NOUN	1877	48676	3981
building_NOUN	1878	46671	3896
building_NOUN	1879	45060	4181
building_NOUN	1880	65130	4745
building_NOUN	1881	61801	4714
building_NOUN	1882	55946	5006
building_NOUN	1883	63385	5752
building_NOUN	1884	66663	5502
building_NOUN	1885	59893	5496
building_NOUN	1886	61815	4402
building_NOUN	1887	64631	5219
building_NOUN	1888	61479	5164
building_NOUN	1889	57897	4697
building_NOUN	1890	57903	5094
building_NOUN	1891	68339	5597
building_NOUN	1892	67793	6066
building_NOUN	1893	75167	5965
building_NOUN	1894	70503	6037
building_NOUN	1895	71353	6657
building_NOUN	1896	80976	6988
building_NOUN	1897	79493	7028
building_NOUN	1898	82984	7381
building_NOUN	1899	90744	8441
building_NOUN	1900	97701	9062
building_NOUN	1901	107309	8612
building_NOUN	1902	110421	8997
building_NOUN	1903	103236	8921
building_NOUN	1904	120964	9821
building_NOUN	1905	126900	9383
building_NOUN	1906	128083	9770
building_NOUN	1907	123073	9617
building_NOUN	1908	126077	10044
building_NOUN	1909	126013	9170
building_NOUN	1910	129103	9768
building_NOUN	1911	134693	9901
building_NOUN	1912	154901	10357
building_NOUN	1913	133789	10140
building_NOUN	1914	137052	9833
building_NOUN	1915	125806	9360
building_NOUN	1916	127913	9243
building_NOUN	1917	116528	9377
building_NOUN	1918	102725	8493
building_NOUN	1919	98603	9062
building_NOUN	1920	124302	10662
building_NOUN	1921	120428	9112
building_NOUN	1922	158095	10631
building_NOUN	1923	106845	8725
building_NOUN	1924	109433	8211
building_NOUN	1925	105256	8320
building_NOUN	1926	109144	8157
building_NOUN	1927	125931	9027
building_NOUN	1928	130375	8968
building_NOUN	1929	115648	8986
building_NOUN	1930	132155	9328
building_NOUN	1931	119979	8914
building_NOUN	1932	107469	7768
building_NOUN	1933	90022	7053
building_NOUN	1934	99895	7675
building_NOUN	1935	111780	8416
building_NOUN	1936	122073	8867
building_NOUN	1937	129766	9007
building_NOUN	1938	127548	9137
building_NOUN	1939	126588	8942
building_NOUN	1940	115866	8286
building_NOUN	1941	121105	7843
building_NOUN	1942	101786	7516
building_NOUN	1943	84621	6667
building_NOUN	1944	73619	6218
building_NOUN	1945	90005	6969
building_NOUN	1946	121629	8977
building_NOUN	1947	144714	10212
building_NOUN	1948	148653	10531
building_NOUN	1949	167584	11155
building_NOUN	1950	159972	11076
building_NOUN	1951	156180	10897
building_NOUN	1952	160993	10892
building_NOUN	1953	152081	10884
building_NOUN	1954	162212	11386
building_NOUN	1955	169732	12081
building_NOUN	1956	179665	12359
building_NOUN	1957	180633	13362
building_NOUN	1958	173563	13393
building_NOUN	1959	196105	14146
building_NOUN	1960	226955	15850
building_NOUN	1961	229558	17330
building_NOUN	1962	245558	18827
building_NOUN	1963	258171	20105
building_NOUN	1964	262580	20781
building_NOUN	1965	285607	22460
building_NOUN	1966	310666	23727
building_NOUN	1967	339297	25748
building_NOUN	1968	346932	28188
building_NOUN	1969	345166	27462
building_NOUN	1970	371287	28984
building_NOUN	1971	360188	28332
building_NOUN	1972	370033	29701
building_NOUN	1973	354117	29023
building_NOUN	1974	361950	28664
building_NOUN	1975	369828	29320
building_NOUN	1976	395822	30227
building_NOUN	1977	390312	30577
building_NOUN	1978	386828	30960
building_NOUN	1979	421181	31820
building_NOUN	1980	426557	32049
building_NOUN	1981	410963	31775
building_NOUN	1982	434232	33380
building_NOUN	1983	420633	33954
building_NOUN	1984	472668	35987
building_NOUN	1985	467860	36873
building_NOUN	1986	503356	39028
building_NOUN	1987	496884	40387
building_NOUN	1988	514225	42504
building_NOUN	1989	559065	45080
building_NOUN	1990	616991	48400
building_NOUN	1991	574468	47975
building_NOUN	1992	632259	51503
building_NOUN	1993	641472	51001
building_NOUN	1994	663125	54499
building_NOUN	1995	729279	56546
building_NOUN	1996	762404	59883
building_NOUN	1997	787712	61415
building_NOUN	1998	817124	64684
building_NOUN	1999	893148	68796
building_NOUN	2000	1043178	78019
building_NOUN	2001	1053776	78875
building_NOUN	2002	1181875	89279
building_NOUN	2003	1271490	97442
building_NOUN	2004	1337959	106048
building_NOUN	2005	1355379	104927
building_NOUN	2006	1375901	111103
building_NOUN	2007	1469327	117690
building_NOUN	2008	1612611	153718
Belts_NOUN	1647	1	1
Belts_NOUN	1651	2	2
Belts_NOUN	1659	1	1
Belts_NOUN	1667	1	1
Belts_NOUN	1679	1	1
Belts_NOUN	1681	2	1
Belts_NOUN	1683	1	1
Belts_NOUN	1685	1	1
Belts_NOUN	1692	1	1
Belts_NOUN	1694	2	2
Belts_NOUN	1695	1	1
Belts_NOUN	1697	2	1
Belts_NOUN	1699	1	1
Belts_NOUN	1702	5	4
Belts_NOUN	1703	1	1
Belts_NOUN	1707	2	2
Belts_NOUN	1709	1	1
Belts_NOUN	1711	3	3
Belts_NOUN	1713	2	2
Belts_NOUN	1715	5	3
Belts_NOUN	1717	5	2
Belts_NOUN	1718	5	3
Belts_NOUN	1719	4	4
Belts_NOUN	1720	5	3
Belts_NOUN	1721	29	7
Belts_NOUN	1722	7	3
Belts_NOUN	1723	1	1
Belts_NOUN	1724	3	1
Belts_NOUN	1725	17	5
Belts_NOUN	1726	3	2
Belts_NOUN	1727	3	3
Belts_NOUN	1728	9	9
Belts_NOUN	1729	4	3
Belts_NOUN	1730	1	1
Belts_NOUN	1731	13	4
Belts_NOUN	1732	14	6
Belts_NOUN	1733	3	3
Belts_NOUN	1734	4	3
Belts_NOUN	1735	6	4
Belts_NOUN	1736	2	1
Belts_NOUN	1737	7	3
Belts_NOUN	1738	8	4
Belts_NOUN	1739	5	4
Belts_NOUN	1740	4	3
Belts_NOUN	1741	1	1
Belts_NOUN	1742	1	1
Belts_NOUN	1743	5	4
Belts_NOUN	1744	6	5
Belts_NOUN	1745	6	6
Belts_NOUN	1746	2	1
Belts_NOUN	1747	106	6
Belts_NOUN	1748	5	3
Belts_NOUN	1749	2	2
Belts_NOUN	1750	30	1
Belts_NOUN	1751	1	1
Belts_NOUN	1752	5	2
Belts_NOUN	1753	3	3
Belts_NOUN	1754	4	4
Belts_NOUN	1755	70	13
Belts_NOUN	1756	5	1
Belts_NOUN	1757	7	3
Belts_NOUN	1758	3	3
Belts_NOUN	1759	23	4
Belts_NOUN	1761	2	2
Belts_NOUN	1763	9	4
Belts_NOUN	1764	2	2
Belts_NOUN	1766	6	3
Belts_NOUN	1767	4	3
Belts_NOUN	1769	3	3
Belts_NOUN	1772	3	2
Belts_NOUN	1774	2	2
Belts_NOUN	1775	3	3
Belts_NOUN	1776	9	4
Belts_NOUN	1777	2	2
Belts_NOUN	1778	5	1
Belts_NOUN	1779	1	1
Belts_NOUN	1780	1	1
Belts_NOUN	1781	5	5
Belts_NOUN	1782	1	1
Belts_NOUN	1783	7	5
Belts_NOUN	1784	2	2
Belts_NOUN	1785	4	3
Belts_NOUN	1786	3	3
Belts_NOUN	1787	10	10
Belts_NOUN	1788	7	7
Belts_NOUN	1790	3	3
Belts_NOUN	1791	3	1
Belts_NOUN	1792	5	4
Belts_NOUN	1793	4	4
Belts_NOUN	1794	1	1
Belts_NOUN	1795	7	5
Belts_NOUN	1796	4	4
Belts_NOUN	1797	5	5
Belts_NOUN	1798	10	6
Belts_NOUN	1799	18	9
Belts_NOUN	1800	5	5
Belts_NOUN	1801	8	7
Belts_NOUN	1802	14	10
Belts_NOUN	1803	14	8
Belts_NOUN	1804	6	5
Belts_NOUN	1805	16	12
Belts_NOUN	1806	15	13
Belts_NOUN	1807	24	15
Belts_NOUN	1808	5	4
Belts_NOUN	1809	13	10
Belts_NOUN	1810	15	15
Belts_NOUN	1811	25	20
Belts_NOUN	1812	14	12
Belts_NOUN	1813	5	4
Belts_NOUN	1814	25	19
Belts_NOUN	1815	39	7
Belts_NOUN	1816	9	7
Belts_NOUN	1817	7	7
Belts_NOUN	1818	18	17
Belts_NOUN	1819	10	10
Belts_NOUN	1820	24	23
Belts_NOUN	1821	24	22
Belts_NOUN	1822	19	17
Belts_NOUN	1823	32	28
Belts_NOUN	1824	46	26
Belts_NOUN	1825	47	11
Belts_NOUN	1826	27	19
Belts_NOUN	1827	44	36
Belts_NOUN	1828	63	47
Belts_NOUN	1829	70	42
Belts_NOUN	1830	40	31
Belts_NOUN	1831	38	30
Belts_NOUN	1832	80	40
Belts_NOUN	1833	28	21
Belts_NOUN	1834	34	25
Belts_NOUN	1835	33	29
Belts_NOUN	1836	59	46
Belts_NOUN	1837	23	21
Belts_NOUN	1838	61	39
Belts_NOUN	1839	71	38
Belts_NOUN	1840	69	39
Belts_NOUN	1841	54	40
Belts_NOUN	1842	44	27
Belts_NOUN	1843	100	57
Belts_NOUN	1844	89	51
Belts_NOUN	1845	50	28
Belts_NOUN	1846	57	36
Belts_NOUN	1847	93	42
Belts_NOUN	1848	72	58
Belts_NOUN	1849	166	51
Belts_NOUN	1850	133	63
Belts_NOUN	1851	140	69
Belts_NOUN	1852	103	59
Belts_NOUN	1853	108	59
Belts_NOUN	1854	270	85
Belts_NOUN	1855	341	74
Belts_NOUN	1856	341	86
Belts_NOUN	1857	241	56
Belts_NOUN	1858	207	65
Belts_NOUN	1859	163	80
Belts_NOUN	1860	223	84
Belts_NOUN	1861	108	51
Belts_NOUN	1862	50	36
Belts_NOUN	1863	91	68
Belts_NOUN	1864	206	96
Belts_NOUN	1865	121	76
Belts_NOUN	1866	118	63
Belts_NOUN	1867	93	61
Belts_NOUN	1868	177	69
Belts_NOUN	1869	140	62
Belts_NOUN	1870	128	69
Belts_NOUN	1871	163	91
Belts_NOUN	1872	126	87
Belts_NOUN	1873	162	94
Belts_NOUN	1874	154	101
Belts_NOUN	1875	119	78
Belts_NOUN	1876	216	100
Belts_NOUN	1877	135	89
Belts_NOUN	1878	260	101
Belts_NOUN	1879	288	113
Belts_NOUN	1880	249	132
Belts_NOUN	1881	173	97
Belts_NOUN	1882	189	109
Belts_NOUN	1883	305	145
Belts_NOUN	1884	338	170
Belts_NOUN	1885	265	136
Belts_NOUN	1886	207	129
Belts_NOUN	1887	214	129
Belts_NOUN	1888	745	155
Belts_NOUN	1889	288	143
Belts_NOUN	1890	299	142
Belts_NOUN	1891	243	139
Belts_NOUN	1892	326	152
Belts_NOUN	1893	354	192
Belts_NOUN	1894	372	177
Belts_NOUN	1895	445	196
Belts_NOUN	1896	403	216
Belts_NOUN	1897	465	244
Belts_NOUN	1898	351	241
Belts_NOUN	1899	430	222
Belts_NOUN	1900	514	279
Belts_NOUN	1901	595	311
Belts_NOUN	1902	829	319
Belts_NOUN	1903	752	329
Belts_NOUN	1904	681	293
Belts_NOUN	1905	684	330
Belts_NOUN	1906	650	323
Belts_NOUN	1907	638	324
Belts_NOUN	1908	849	360
Belts_NOUN	1909	696	295
Belts_NOUN	1910	603	326
Belts_NOUN	1911	589	299
Belts_NOUN	1912	638	281
Belts_NOUN	1913	547	244
Belts_NOUN	1914	558	252
Belts_NOUN	1915	484	243
Belts_NOUN	1916	532	189
Belts_NOUN	1917	539	231
Belts_NOUN	1918	552	224
Belts_NOUN	1919	492	231
Belts_NOUN	1920	565	282
Belts_NOUN	1921	621	247
Belts_NOUN	1922	1102	268
Belts_NOUN	1923	407	226
Belts_NOUN	1924	538	231
Belts_NOUN	1925	473	220
Belts_NOUN	1926	634	202
Belts_NOUN	1927	455	214
Belts_NOUN	1928	405	213
Belts_NOUN	1929	508	243
Belts_NOUN	1930	433	207
Belts_NOUN	1931	691	217
Belts_NOUN	1932	437	234
Belts_NOUN	1933	387	182
Belts_NOUN	1934	445	186
Belts_NOUN	1935	348	182
Belts_NOUN	1936	391	213
Belts_NOUN	1937	531	277
Belts_NOUN	1938	423	215
Belts_NOUN	1939	645	284
Belts_NOUN	1940	560	260
Belts_NOUN	1941	825	224
Belts_NOUN	1942	564	266
Belts_NOUN	1943	653	229
Belts_NOUN	1944	340	181
Belts_NOUN	1945	573	193
Belts_NOUN	1946	446	227
Belts_NOUN	1947	1039	293
Belts_NOUN	1948	738	309
Belts_NOUN	1949	727	337
Belts_NOUN	1950	558	296
Belts_NOUN	1951	757	315
Belts_NOUN	1952	760	339
Belts_NOUN	1953	596	274
Belts_NOUN	1954	592	275
Belts_NOUN	1955	839	313
Belts_NOUN	1956	568	271
Belts_NOUN	1957	714	332
Belts_NOUN	1958	748	330
Belts_NOUN	1959	874	407
Belts_NOUN	1960	860	385
Belts_NOUN	1961	904	432
Belts_NOUN	1962	965	450
Belts_NOUN	1963	1434	542
Belts_NOUN	1964	1269	499
Belts_NOUN	1965	1084	528
Belts_NOUN	1966	1093	538
Belts_NOUN	1967	1225	582
Belts_NOUN	1968	1276	593
Belts_NOUN	1969	1203	582
Belts_NOUN	1970	1174	586
Belts_NOUN	1971	1105	624
Belts_NOUN	1972	1385	647
Belts_NOUN	1973	1233	656
Belts_NOUN	1974	1095	611
Belts_NOUN	1975	1395	668
Belts_NOUN	1976	1211	640
Belts_NOUN	1977	1621	704
Belts_NOUN	1978	1080	608
Belts_NOUN	1979	1365	611
Belts_NOUN	1980	1139	691
Belts_NOUN	1981	1349	652
Belts_NOUN	1982	1595	702
Belts_NOUN	1983	1606	706
Belts_NOUN	1984	1677	772
Belts_NOUN	1985	1752	769
Belts_NOUN	1986	1769	757
Belts_NOUN	1987	1838	769
Belts_NOUN	1988	1548	774
Belts_NOUN	1989	1826	871
Belts_NOUN	1990	2280	874
Belts_NOUN	1991	2084	906
Belts_NOUN	1992	2029	958
Belts_NOUN	1993	2006	991
Belts_NOUN	1994	2064	1023
Belts_NOUN	1995	2016	1037
Belts_NOUN	1996	2307	1049
Belts_NOUN	1997	2483	1156
Belts_NOUN	1998	2089	1088
Belts_NOUN	1999	2305	1163
Belts_NOUN	2000	3195	1283
Belts_NOUN	2001	2913	1362
Belts_NOUN	2002	3567	1463
Belts_NOUN	2003	6379	1522
Belts_NOUN	2004	4603	1619
Belts_NOUN	2005	4415	1600
Belts_NOUN	2006	5593	1557
Belts_NOUN	2007	4381	1486
Belts_NOUN	2008	4330	1927
Buildings_NOUN	1564	1	1
Buildings_NOUN	1579	1	1
Buildings_NOUN	1581	4	2
Buildings_NOUN	1612	1	1
Buildings_NOUN	1620	1	1
Buildings_NOUN	1624	5	1
Buildings_NOUN	1625	5	1
Buildings_NOUN	1632	2	1
Buildings_NOUN	1636	2	2
Buildings_NOUN	1652	1	1
Buildings_NOUN	1653	2	1
Buildings_NOUN	1655	4	2
Buildings_NOUN	1657	1	1
Buildings_NOUN	1658	1	1
Buildings_NOUN	1659	1	1
Buildings_NOUN	1661	1	1
Buildings_NOUN	1662	1	1
Buildings_NOUN	1664	1	1
Buildings_NOUN	1665	9	8
Buildings_NOUN	1667	2	1
Buildings_NOUN	1668	6	2
Buildings_NOUN	1670	5	3
Buildings_NOUN	1673	3	2
Buildings_NOUN	1675	59	7
Buildings_NOUN	1676	14	3
Buildings_NOUN	1677	25	4
Buildings_NOUN	1678	2	2
Buildings_NOUN	1679	7	3
Buildings_NOUN	1680	8	2
Buildings_NOUN	1681	17	8
Buildings_NOUN	1682	18	3
Buildings_NOUN	1683	15	2
Buildings_NOUN	1684	8	2
Buildings_NOUN	1685	13	5
Buildings_NOUN	1686	24	3
Buildings_NOUN	1687	8	1
Buildings_NOUN	1688	53	8
Buildings_NOUN	1689	4	2
Buildings_NOUN	1690	27	6
Buildings_NOUN	1691	10	3
Buildings_NOUN	1692	9	3
Buildings_NOUN	1693	11	6
Buildings_NOUN	1694	16	4
Buildings_NOUN	1695	9	3
Buildings_NOUN	1696	8	4
Buildings_NOUN	1697	5	3
Buildings_NOUN	1698	58	14
Buildings_NOUN	1699	47	8
Buildings_NOUN	1700	25	14
Buildings_NOUN	1701	95	14
Buildings_NOUN	1702	119	10
Buildings_NOUN	1703	47	12
Buildings_NOUN	1704	28	13
Buildings_NOUN	1705	58	14
Buildings_NOUN	1706	62	18
Buildings_NOUN	1707	96	14
Buildings_NOUN	1708	72	19
Buildings_NOUN	1709	36	8
Buildings_NOUN	1710	59	16
Buildings_NOUN	1711	96	22
Buildings_NOUN	1712	53	12
Buildings_NOUN	1713	41	15
Buildings_NOUN	1714	96	24
Buildings_NOUN	1715	64	16
Buildings_NOUN	1716	18	5
Buildings_NOUN	1717	27	22
Buildings_NOUN	1718	70	21
Buildings_NOUN	1719	46	19
Buildings_NOUN	1720	68	26
Buildings_NOUN	1721	25	18
Buildings_NOUN	1722	140	28
Buildings_NOUN	1723	131	25
Buildings_NOUN	1724	131	25
Buildings_NOUN	1725	453	30
Buildings_NOUN	1726	197	52
Buildings_NOUN	1727	130	40
Buildings_NOUN	1728	108	41
Buildings_NOUN	1729	288	47
Buildings_NOUN	1730	256	38
Buildings_NOUN	1731	155	38
Buildings_NOUN	1732	136	35
Buildings_NOUN	1733	52	18
Buildings_NOUN	1734	352	40
Buildings_NOUN	1735	248	31
Buildings_NOUN	1736	112	33
Buildings_NOUN	1737	115	32
Buildings_NOUN	1738	148	25
Buildings_NOUN	1739	172	42
Buildings_NOUN	1740	173	37
Buildings_NOUN	1741	118	32
Buildings_NOUN	1742	102	31
Buildings_NOUN	1743	107	39
Buildings_NOUN	1744	228	44
Buildings_NOUN	1745	59	20
Buildings_NOUN	1746	60	21
Buildings_NOUN	1747	145	38
Buildings_NOUN	1748	69	34
Buildings_NOUN	1749	193	45
Buildings_NOUN	1750	296	54
Buildings_NOUN	1751	111	46
Buildings_NOUN	1752	149	39
Buildings_NOUN	1753	175	47
